基线 100%T,,苋菜红-4umol,,苋菜红-8umol,,苋菜红-12umol,,苋菜红-16umol,,苋菜红-20umol,,孔雀石绿-20umol,,柠檬黄-20umol,,荧光素钠-20umol,,日落黄-20umol,,groupA-unknown,
波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs,波长 (nm),Abs
240,0.009399697,240,0.136276081,240,0.274738342,240,0.391950876,240,0.519390166,240,0.651110888,240,0.04464316,240,0.305167586,240,0.181003377,240,0.593311667,240,0.392829388
239,0.010974002,239,0.136908218,239,0.27624473,239,0.393904239,239,0.522058606,239,0.654106617,239,0.045221992,239,0.290558159,239,0.195053235,239,0.604767978,239,0.39207378
238,0.01254921,238,0.13752453,238,0.27748239,238,0.395544648,238,0.524076283,238,0.656371951,238,0.045847308,238,0.276987225,238,0.210534737,238,0.613413751,238,0.392346174
237,0.014299143,237,0.137960419,237,0.278618157,237,0.39695105,237,0.525953353,237,0.658556938,237,0.046352424,237,0.264098674,237,0.226778716,237,0.621101201,237,0.393363655
236,0.016153859,236,0.138604984,236,0.280030102,236,0.398869097,236,0.528519929,236,0.661527634,236,0.046703544,236,0.252038121,236,0.242525265,236,0.627901971,236,0.394830078
235,0.018151948,235,0.139474601,235,0.282372296,235,0.401820153,235,0.532485187,235,0.666523099,235,0.047036625,235,0.240920827,235,0.25645569,235,0.632057071,235,0.396492511
234,0.020222703,234,0.141040579,234,0.28587383,234,0.406628579,234,0.538877368,234,0.674570382,234,0.047304321,234,0.230751067,234,0.266963154,234,0.631009579,234,0.398174018
233,0.022373524,233,0.143374279,233,0.290919453,233,0.413651407,233,0.548131049,233,0.686606169,233,0.047460828,233,0.221520111,233,0.273402572,233,0.623186588,233,0.399629533
232,0.024513222,232,0.146516368,232,0.297508597,232,0.42297101,232,0.560370028,232,0.701871395,232,0.047774062,232,0.213304713,232,0.275665313,232,0.608970523,232,0.400832862
231,0.026944965,231,0.150088757,231,0.305008829,231,0.433819979,231,0.574638605,231,0.720340431,231,0.04792906,231,0.205666482,231,0.274400622,231,0.590720058,231,0.401733965
230,0.02927101,230,0.154053405,230,0.313165873,230,0.445554227,230,0.590291858,230,0.740224838,230,0.048085444,230,0.199175596,230,0.27121824,230,0.572472274,230,0.40261662
229,0.031817093,229,0.158212766,229,0.321781188,229,0.458237052,229,0.607114494,229,0.761553288,229,0.048361771,229,0.193297744,229,0.266585946,229,0.555667758,229,0.403842926
228,0.034337681,228,0.162807241,228,0.331085444,228,0.471850038,228,0.625084043,228,0.784724355,228,0.048780289,228,0.188405931,228,0.261591315,228,0.541223049,228,0.405622304
227,0.036860839,227,0.168013454,227,0.341938824,227,0.487613559,227,0.646007955,227,0.811123848,227,0.04942514,227,0.184205815,227,0.256461471,227,0.527850449,227,0.408611119
226,0.039530646,226,0.174044594,226,0.35409072,226,0.505391717,226,0.669655502,226,0.8412745,226,0.050041899,226,0.180833042,226,0.251303554,226,0.514703631,226,0.413147062
225,0.042340569,225,0.181054622,225,0.368331224,225,0.526669979,225,0.697785676,225,0.877104759,225,0.050947145,225,0.178097501,225,0.245985791,225,0.501183271,225,0.419433862
224,0.045111898,224,0.189108908,224,0.384629995,224,0.550937772,224,0.730030894,224,0.918001354,224,0.052281842,224,0.176496729,224,0.241118327,224,0.487930358,224,0.427604526
223,0.048164912,223,0.197726563,223,0.40179494,223,0.576884151,223,0.764553189,223,0.961952508,223,0.053433545,223,0.175613299,223,0.236309707,223,0.475841612,223,0.437204152
222,0.051206455,222,0.206544489,222,0.419831127,222,0.603846192,222,0.800323427,222,1.007821441,222,0.055154167,222,0.176210463,222,0.232378542,222,0.466081411,222,0.448105812
221,0.054470416,221,0.21513164,221,0.436921924,221,0.629731238,221,0.834692121,221,1.051667333,221,0.057365898,221,0.178349614,221,0.228834108,221,0.458916724,221,0.459536165
220,0.057779025,220,0.222160086,220,0.451193333,220,0.651383579,220,0.863385379,220,1.088488936,220,0.059897214,220,0.182290912,220,0.226346105,220,0.454841197,220,0.47017926
219,0.061384361,219,0.227390528,219,0.461909503,219,0.667652965,219,0.885118842,219,1.115943909,219,0.06296584,219,0.188596681,219,0.224366009,219,0.453102112,219,0.479937285
218,0.064990953,218,0.230959937,218,0.468791783,218,0.678290486,218,0.89909333,218,1.133812785,218,0.06700559,218,0.198001802,218,0.22332558,218,0.453972459,218,0.489017397
217,0.068871751,217,0.232292265,217,0.471440256,217,0.682269692,217,0.90439409,217,1.140339732,217,0.071716383,217,0.210240394,217,0.223161757,217,0.45588541,217,0.496811599
216,0.072886541,216,0.231849462,216,0.470382303,216,0.680606604,216,0.901866555,216,1.136577368,216,0.077161916,216,0.225842089,216,0.223948926,216,0.459121585,216,0.504145622
215,0.07715746,215,0.229576692,215,0.46564582,215,0.673211277,215,0.892198145,215,1.123284221,215,0.083043501,215,0.2446706,215,0.226187766,215,0.462974727,215,0.51134789
214,0.081748024,214,0.225842655,214,0.458220333,214,0.661457777,214,0.876011431,214,1.101690769,214,0.089218616,214,0.265892029,214,0.229382709,214,0.467126668,214,0.517930329
213,0.086576067,213,0.220960677,213,0.448296845,213,0.645627081,213,0.855285943,213,1.073272943,213,0.095770322,213,0.289596975,213,0.234312654,213,0.471107006,213,0.524581671
212,0.091581777,212,0.215437993,212,0.436752349,212,0.627750814,212,0.831186116,212,1.040646911,212,0.102131374,212,0.314092934,212,0.240670204,212,0.473946482,212,0.531340838
211,0.096796997,211,0.209515572,211,0.424138576,211,0.608391523,211,0.805570841,211,1.005282521,211,0.108769238,211,0.340303332,211,0.248764679,211,0.47624141,211,0.538666844
210,0.102234744,210,0.20362553,210,0.41190967,210,0.588680089,210,0.779292047,210,0.96906364,210,0.11547143,210,0.367222428,210,0.258605897,210,0.477501273,210,0.546836197
209,0.10789416,209,0.197985917,209,0.399564803,209,0.569459677,209,0.753795207,209,0.933057785,209,0.122399308,209,0.395042539,209,0.270441145,209,0.478943497,209,0.556301057
208,0.114121333,208,0.192558438,208,0.387948543,208,0.550819874,208,0.729760468,208,0.898168564,208,0.128933281,208,0.422503173,208,0.284249336,208,0.480272681,208,0.566642523
207,0.120376825,207,0.18782416,207,0.377566516,207,0.534242153,207,0.707348883,207,0.865551949,207,0.135814354,207,0.450490862,207,0.300055862,207,0.482445955,207,0.578452766
206,0.127098948,206,0.183302298,206,0.368019283,206,0.518552482,206,0.686558485,206,0.834523916,206,0.14257136,206,0.479147643,206,0.318045467,206,0.484551698,206,0.591898859
205,0.134160489,205,0.179038718,205,0.358940363,205,0.503546834,205,0.666789293,205,0.804934204,205,0.149001032,205,0.510257125,205,0.337784529,205,0.487486064,205,0.607713044
204,0.141503573,204,0.174404189,204,0.350706339,204,0.489578813,204,0.648118675,204,0.776836515,204,0.154913023,204,0.543612123,204,0.357682377,204,0.490463316,204,0.624954283
203,0.148809299,203,0.169794142,203,0.343001455,203,0.47582683,203,0.630468786,203,0.750270128,203,0.1601834,203,0.58063364,203,0.377388567,203,0.49365142,203,0.644478917
202,0.156275943,202,0.164557129,202,0.335206688,202,0.461391002,202,0.611754119,202,0.723026872,202,0.165330306,202,0.619790912,202,0.396400929,202,0.497086674,202,0.664390683
201,0.163914323,201,0.157859057,201,0.32608667,201,0.445944339,201,0.591974974,201,0.694925487,201,0.169773936,201,0.658581197,201,0.412953913,201,0.500623941,201,0.683156133
200,0.171343818,200,0.150018081,200,0.315183044,200,0.428631574,200,0.570511937,200,0.664480805,200,0.174001887,200,0.694594979,200,0.427319795,200,0.504505098,200,0.698825836
199,0.178314492,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
基线 100%T,,,,,,,,,,,,,,,,,,,,,
基线 100%T,,,,,,,,,,,,,,,,,,,,,
采集时间:2025/11/14 15:54:42,,,,,,,,,,,,,,,,,,,,,
操作员姓名 :,,,,,,,,,,,,,,,,,,,,,
Scan 软件版本:6.5.0.1628,,,,,,,,,,,,,,,,,,,,,
参数清单:,,,,,,,,,,,,,,,,,,,,,
仪器  Cary 5000,,,,,,,,,,,,,,,,,,,,,
仪器版本  3.07,,,,,,,,,,,,,,,,,,,,,
方法日志:,,,,,,,,,,,,,,,,,,,,,
方法名称:,,,,,,,,,,,,,,,,,,,,,
日期/时间标记:2025/11/14 15:52:55,,,,,,,,,,,,,,,,,,,,,
方法修改:,,,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
UVVIS Scan Rate nm 更改：2025/11/14 15:54:01, 旧:  602.007, 新:  600.000,,,,,,,,,,,,,,,,,,,
NIR Scan Rate nm 更改：2025/11/14 15:54:01, 旧:    0.004, 新:   12.000,,,,,,,,,,,,,,,,,,,
Sipper Type 更改：2025/11/14 15:54:01, 旧:内置 RSA, 新:外置 sipper,,,,,,,,,,,,,,,,,,,
Baseline Correction 更改：2025/11/14 15:54:19, 旧:0, 新:1,,,,,,,,,,,,,,,,,,,
最终方法修改,,,,,,,,,,,,,,,,,,,,,
<当前波长> ,199,,,,,,,,,,,,,,,,,,,,
<带宽 (nm)> ,2,,,,,,,,,,,,,,,,,,,,
<能量> ,69.18,,,,,,,,,,,,,,,,,,,,
<狭缝高度> , 全高,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
苋菜红-4umol,,,,,,,,,,,,,,,,,,,,,
苋菜红-4umol,,,,,,,,,,,,,,,,,,,,,
采集时间:2025/11/14 16:06:26,,,,,,,,,,,,,,,,,,,,,
操作员姓名 :,,,,,,,,,,,,,,,,,,,,,
Scan 软件版本:6.5.0.1628,,,,,,,,,,,,,,,,,,,,,
参数清单:,,,,,,,,,,,,,,,,,,,,,
仪器  Cary 5000,,,,,,,,,,,,,,,,,,,,,
仪器版本  3.07,,,,,,,,,,,,,,,,,,,,,
方法日志:,,,,,,,,,,,,,,,,,,,,,
方法名称:,,,,,,,,,,,,,,,,,,,,,
日期/时间标记:2025/11/14 15:52:55,,,,,,,,,,,,,,,,,,,,,
方法修改:,,,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
UVVIS Scan Rate nm 更改：2025/11/14 15:54:01, 旧:  602.007, 新:  600.000,,,,,,,,,,,,,,,,,,,
NIR Scan Rate nm 更改：2025/11/14 15:54:01, 旧:    0.004, 新:   12.000,,,,,,,,,,,,,,,,,,,
Sipper Type 更改：2025/11/14 15:54:01, 旧:内置 RSA, 新:外置 sipper,,,,,,,,,,,,,,,,,,,
Baseline Correction 更改：2025/11/14 15:54:19, 旧:0, 新:1,,,,,,,,,,,,,,,,,,,
最终方法修改,,,,,,,,,,,,,,,,,,,,,
<当前波长> ,200,,,,,,,,,,,,,,,,,,,,
<带宽 (nm)> ,2,,,,,,,,,,,,,,,,,,,,
<能量> ,63.1,,,,,,,,,,,,,,,,,,,,
<狭缝高度> , 全高,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
苋菜红-8-umol,,,,,,,,,,,,,,,,,,,,,
苋菜红-8-umol,,,,,,,,,,,,,,,,,,,,,
采集时间:2025/11/14 16:11:39,,,,,,,,,,,,,,,,,,,,,
操作员姓名 :,,,,,,,,,,,,,,,,,,,,,
Scan 软件版本:6.5.0.1628,,,,,,,,,,,,,,,,,,,,,
参数清单:,,,,,,,,,,,,,,,,,,,,,
仪器  Cary 5000,,,,,,,,,,,,,,,,,,,,,
仪器版本  3.07,,,,,,,,,,,,,,,,,,,,,
方法日志:,,,,,,,,,,,,,,,,,,,,,
方法名称:,,,,,,,,,,,,,,,,,,,,,
日期/时间标记:2025/11/14 15:52:55,,,,,,,,,,,,,,,,,,,,,
方法修改:,,,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
UVVIS Scan Rate nm 更改：2025/11/14 15:54:01, 旧:  602.007, 新:  600.000,,,,,,,,,,,,,,,,,,,
NIR Scan Rate nm 更改：2025/11/14 15:54:01, 旧:    0.004, 新:   12.000,,,,,,,,,,,,,,,,,,,
Sipper Type 更改：2025/11/14 15:54:01, 旧:内置 RSA, 新:外置 sipper,,,,,,,,,,,,,,,,,,,
Baseline Correction 更改：2025/11/14 15:54:19, 旧:0, 新:1,,,,,,,,,,,,,,,,,,,
最终方法修改,,,,,,,,,,,,,,,,,,,,,
<当前波长> ,200,,,,,,,,,,,,,,,,,,,,
<带宽 (nm)> ,2,,,,,,,,,,,,,,,,,,,,
<能量> ,63.1,,,,,,,,,,,,,,,,,,,,
<狭缝高度> , 全高,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
苋菜红-12-umol1,,,,,,,,,,,,,,,,,,,,,
苋菜红-12-umol1,,,,,,,,,,,,,,,,,,,,,
采集时间:2025/11/14 16:14:33,,,,,,,,,,,,,,,,,,,,,
操作员姓名 :,,,,,,,,,,,,,,,,,,,,,
Scan 软件版本:6.5.0.1628,,,,,,,,,,,,,,,,,,,,,
参数清单:,,,,,,,,,,,,,,,,,,,,,
仪器  Cary 5000,,,,,,,,,,,,,,,,,,,,,
仪器版本  3.07,,,,,,,,,,,,,,,,,,,,,
方法日志:,,,,,,,,,,,,,,,,,,,,,
方法名称:,,,,,,,,,,,,,,,,,,,,,
日期/时间标记:2025/11/14 15:52:55,,,,,,,,,,,,,,,,,,,,,
方法修改:,,,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
UVVIS Scan Rate nm 更改：2025/11/14 15:54:01, 旧:  602.007, 新:  600.000,,,,,,,,,,,,,,,,,,,
NIR Scan Rate nm 更改：2025/11/14 15:54:01, 旧:    0.004, 新:   12.000,,,,,,,,,,,,,,,,,,,
Sipper Type 更改：2025/11/14 15:54:01, 旧:内置 RSA, 新:外置 sipper,,,,,,,,,,,,,,,,,,,
Baseline Correction 更改：2025/11/14 15:54:19, 旧:0, 新:1,,,,,,,,,,,,,,,,,,,
最终方法修改,,,,,,,,,,,,,,,,,,,,,
<当前波长> ,200,,,,,,,,,,,,,,,,,,,,
<带宽 (nm)> ,2,,,,,,,,,,,,,,,,,,,,
<能量> ,63.1,,,,,,,,,,,,,,,,,,,,
<狭缝高度> , 全高,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
苋菜红-16-umol,,,,,,,,,,,,,,,,,,,,,
苋菜红-16-umol,,,,,,,,,,,,,,,,,,,,,
采集时间:2025/11/14 16:17:01,,,,,,,,,,,,,,,,,,,,,
操作员姓名 :,,,,,,,,,,,,,,,,,,,,,
Scan 软件版本:6.5.0.1628,,,,,,,,,,,,,,,,,,,,,
参数清单:,,,,,,,,,,,,,,,,,,,,,
仪器  Cary 5000,,,,,,,,,,,,,,,,,,,,,
仪器版本  3.07,,,,,,,,,,,,,,,,,,,,,
方法日志:,,,,,,,,,,,,,,,,,,,,,
方法名称:,,,,,,,,,,,,,,,,,,,,,
日期/时间标记:2025/11/14 15:52:55,,,,,,,,,,,,,,,,,,,,,
方法修改:,,,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
UVVIS Scan Rate nm 更改：2025/11/14 15:54:01, 旧:  602.007, 新:  600.000,,,,,,,,,,,,,,,,,,,
NIR Scan Rate nm 更改：2025/11/14 15:54:01, 旧:    0.004, 新:   12.000,,,,,,,,,,,,,,,,,,,
Sipper Type 更改：2025/11/14 15:54:01, 旧:内置 RSA, 新:外置 sipper,,,,,,,,,,,,,,,,,,,
Baseline Correction 更改：2025/11/14 15:54:19, 旧:0, 新:1,,,,,,,,,,,,,,,,,,,
最终方法修改,,,,,,,,,,,,,,,,,,,,,
<当前波长> ,200,,,,,,,,,,,,,,,,,,,,
<带宽 (nm)> ,2,,,,,,,,,,,,,,,,,,,,
<能量> ,63.1,,,,,,,,,,,,,,,,,,,,
<狭缝高度> , 全高,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
苋菜红-20-umol,,,,,,,,,,,,,,,,,,,,,
苋菜红-20-umol,,,,,,,,,,,,,,,,,,,,,
采集时间:2025/11/14 16:19:52,,,,,,,,,,,,,,,,,,,,,
操作员姓名 :,,,,,,,,,,,,,,,,,,,,,
Scan 软件版本:6.5.0.1628,,,,,,,,,,,,,,,,,,,,,
参数清单:,,,,,,,,,,,,,,,,,,,,,
仪器  Cary 5000,,,,,,,,,,,,,,,,,,,,,
仪器版本  3.07,,,,,,,,,,,,,,,,,,,,,
方法日志:,,,,,,,,,,,,,,,,,,,,,
方法名称:,,,,,,,,,,,,,,,,,,,,,
日期/时间标记:2025/11/14 15:52:55,,,,,,,,,,,,,,,,,,,,,
方法修改:,,,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
UVVIS Scan Rate nm 更改：2025/11/14 15:54:01, 旧:  602.007, 新:  600.000,,,,,,,,,,,,,,,,,,,
NIR Scan Rate nm 更改：2025/11/14 15:54:01, 旧:    0.004, 新:   12.000,,,,,,,,,,,,,,,,,,,
Sipper Type 更改：2025/11/14 15:54:01, 旧:内置 RSA, 新:外置 sipper,,,,,,,,,,,,,,,,,,,
Baseline Correction 更改：2025/11/14 15:54:19, 旧:0, 新:1,,,,,,,,,,,,,,,,,,,
最终方法修改,,,,,,,,,,,,,,,,,,,,,
<当前波长> ,200,,,,,,,,,,,,,,,,,,,,
<带宽 (nm)> ,2,,,,,,,,,,,,,,,,,,,,
<能量> ,63.1,,,,,,,,,,,,,,,,,,,,
<狭缝高度> , 全高,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
孔雀石绿-4-umol,,,,,,,,,,,,,,,,,,,,,
孔雀石绿-4-umol,,,,,,,,,,,,,,,,,,,,,
采集时间:2025/11/14 16:23:43,,,,,,,,,,,,,,,,,,,,,
操作员姓名 :,,,,,,,,,,,,,,,,,,,,,
Scan 软件版本:6.5.0.1628,,,,,,,,,,,,,,,,,,,,,
参数清单:,,,,,,,,,,,,,,,,,,,,,
仪器  Cary 5000,,,,,,,,,,,,,,,,,,,,,
仪器版本  3.07,,,,,,,,,,,,,,,,,,,,,
方法日志:,,,,,,,,,,,,,,,,,,,,,
方法名称:,,,,,,,,,,,,,,,,,,,,,
日期/时间标记:2025/11/14 15:52:55,,,,,,,,,,,,,,,,,,,,,
方法修改:,,,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
UVVIS Scan Rate nm 更改：2025/11/14 15:54:01, 旧:  602.007, 新:  600.000,,,,,,,,,,,,,,,,,,,
NIR Scan Rate nm 更改：2025/11/14 15:54:01, 旧:    0.004, 新:   12.000,,,,,,,,,,,,,,,,,,,
Sipper Type 更改：2025/11/14 15:54:01, 旧:内置 RSA, 新:外置 sipper,,,,,,,,,,,,,,,,,,,
Baseline Correction 更改：2025/11/14 15:54:19, 旧:0, 新:1,,,,,,,,,,,,,,,,,,,
最终方法修改,,,,,,,,,,,,,,,,,,,,,
<当前波长> ,200,,,,,,,,,,,,,,,,,,,,
<带宽 (nm)> ,2,,,,,,,,,,,,,,,,,,,,
<能量> ,63.1,,,,,,,,,,,,,,,,,,,,
<狭缝高度> , 全高,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
孔雀石绿-20-umol,,,,,,,,,,,,,,,,,,,,,
孔雀石绿-20-umol,,,,,,,,,,,,,,,,,,,,,
采集时间:2025/11/14 16:27:54,,,,,,,,,,,,,,,,,,,,,
操作员姓名 :,,,,,,,,,,,,,,,,,,,,,
Scan 软件版本:6.5.0.1628,,,,,,,,,,,,,,,,,,,,,
参数清单:,,,,,,,,,,,,,,,,,,,,,
仪器  Cary 5000,,,,,,,,,,,,,,,,,,,,,
仪器版本  3.07,,,,,,,,,,,,,,,,,,,,,
方法日志:,,,,,,,,,,,,,,,,,,,,,
方法名称:,,,,,,,,,,,,,,,,,,,,,
日期/时间标记:2025/11/14 15:52:55,,,,,,,,,,,,,,,,,,,,,
方法修改:,,,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
UVVIS Scan Rate nm 更改：2025/11/14 15:54:01, 旧:  602.007, 新:  600.000,,,,,,,,,,,,,,,,,,,
NIR Scan Rate nm 更改：2025/11/14 15:54:01, 旧:    0.004, 新:   12.000,,,,,,,,,,,,,,,,,,,
Sipper Type 更改：2025/11/14 15:54:01, 旧:内置 RSA, 新:外置 sipper,,,,,,,,,,,,,,,,,,,
Baseline Correction 更改：2025/11/14 15:54:19, 旧:0, 新:1,,,,,,,,,,,,,,,,,,,
最终方法修改,,,,,,,,,,,,,,,,,,,,,
<当前波长> ,200,,,,,,,,,,,,,,,,,,,,
<带宽 (nm)> ,2,,,,,,,,,,,,,,,,,,,,
<能量> ,63.1,,,,,,,,,,,,,,,,,,,,
<狭缝高度> , 全高,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
柠檬黄-20-umol,,,,,,,,,,,,,,,,,,,,,
柠檬黄-20-umol,,,,,,,,,,,,,,,,,,,,,
采集时间:2025/11/14 16:30:52,,,,,,,,,,,,,,,,,,,,,
操作员姓名 :,,,,,,,,,,,,,,,,,,,,,
Scan 软件版本:6.5.0.1628,,,,,,,,,,,,,,,,,,,,,
参数清单:,,,,,,,,,,,,,,,,,,,,,
仪器  Cary 5000,,,,,,,,,,,,,,,,,,,,,
仪器版本  3.07,,,,,,,,,,,,,,,,,,,,,
方法日志:,,,,,,,,,,,,,,,,,,,,,
方法名称:,,,,,,,,,,,,,,,,,,,,,
日期/时间标记:2025/11/14 15:52:55,,,,,,,,,,,,,,,,,,,,,
方法修改:,,,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
MCAReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
UVVIS Scan Rate nm 更改：2025/11/14 15:54:01, 旧:  602.007, 新:  600.000,,,,,,,,,,,,,,,,,,,
NIR Scan Rate nm 更改：2025/11/14 15:54:01, 旧:    0.004, 新:   12.000,,,,,,,,,,,,,,,,,,,
Sipper Type 更改：2025/11/14 15:54:01, 旧:内置 RSA, 新:外置 sipper,,,,,,,,,,,,,,,,,,,
Baseline Correction 更改：2025/11/14 15:54:19, 旧:0, 新:1,,,,,,,,,,,,,,,,,,,
最终方法修改,,,,,,,,,,,,,,,,,,,,,
<当前波长> ,200,,,,,,,,,,,,,,,,,,,,
<带宽 (nm)> ,2,,,,,,,,,,,,,,,,,,,,
<能量> ,63.1,,,,,,,,,,,,,,,,,,,,
<狭缝高度> , 全高,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
荧光素钠-20-umol1,,,,,,,,,,,,,,,,,,,,,
荧光素钠-20-umol1,,,,,,,,,,,,,,,,,,,,,
采集时间:2025/11/14 16:33:47,,,,,,,,,,,,,,,,,,,,,
操作员姓名 :,,,,,,,,,,,,,,,,,,,,,
Scan 软件版本:6.5.0.1628,,,,,,,,,,,,,,,,,,,,,
参数清单:,,,,,,,,,,,,,,,,,,,,,
仪器  Cary 5000,,,,,,,,,,,,,,,,,,,,,
仪器版本  3.07,,,,,,,,,,,,,,,,,,,,,
方法日志:,,,,,,,,,,,,,,,,,,,,,
方法名称:,,,,,,,,,,,,,,,,,,,,,
日期/时间标记:2025/11/14 15:52:55,,,,,,,,,,,,,,,,,,,,,
方法修改:,,,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:Choice 0, 新:Choice 1,,,,,,,,,,,,,,,,,,,
ConcentrationReportSelected 更改：2025/11/14 15:52:55, 旧:开, 新:Choice 0,,,,,,,,,,,,,,,,,,,
